data,hora,tempo,tipo_acidente,gravidade,logradouro,numero,cruzamento,lat,lng,types,bairro
2019-02-15,17:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,70,,,,,
2019-02-15,18:37:00,CHUVA,CHOQUE,C/ VÍTIMAS LEVES,Rua Pasteur,37,,,,,
2019-02-16,00:48:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Engenheiro Manoel Ferramenta Júnior,0,Avenida Nossa Senhora de Fátima,,,,
2019-02-16,02:47:00,CHUVA,COLISÃO,S/ LESÃO,Rua Almirante Barroso,0,Rua Evaristo da Veiga,,,,
2019-02-16,06:05:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua Baptista Pereira,0,Rua Borges,,,,
2019-02-16,10:00:00,CHUVA,COLISÃO,S/ LESÃO,Rua Almirante Barroso,0,Rua Pedro Américo,,,,
2019-02-16,10:37:00,BOM,COLISÃO,S/ LESÃO,Túnel Rubens Ferreira Martins,0,,,,,
2019-02-16,16:14:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Hugo Maia,0,Rua Vereador Álvaro Guimarães,,,,
2019-02-16,18:20:00,BOM,CHOQUE,S/ LESÃO,Avenida dos Bancários,0,Rua Coronel Pedro Arbues,,,,
2019-02-16,19:05:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Santo Antônio do Valongo,199,,,,,
2019-02-16,20:41:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua São Bento,0,Avenida Visconde de São Leopoldo,,,,
2019-02-17,03:08:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Martins Fontes,0,,,,,
2019-02-17,09:00:00,BOM,TOMBAMENTO,C/ VÍTIMAS FATAIS,Praça das Bandeiras,0,,,,,
2019-02-17,10:19:00,BOM,TOMBAMENTO,C/ VÍTIMAS GRAVES,Avenida Presidente Wilson,6,,,,,
2019-02-17,14:23:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Senador Pinheiro Machado,1024,,,,,
2019-02-17,14:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Brigadeiro Faria Lima,0,Avenida Doutor Frederico de Figueiredo Neiva,,,,
2019-02-17,19:03:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Flamínio Levy,0,Avenida Martins Fontes,,,,
2019-02-18,04:18:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Senador Pinheiro Machado,632,,,,,
2019-02-18,09:19:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Luiz de Faria,0,Avenida Washington Luis,,,,
2019-02-18,10:44:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Carvalho de Mendonça,0,Rua Morvan Dias de Figueiredo,,,,
2019-02-18,12:04:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Goiás,0,Avenida Washington Luis,,,,
2019-02-18,14:36:00,BOM,COLISÃO,S/ LESÃO,Rua Boris Kauffmann,0,Avenida Nossa Senhora de Fátima,,,,
2019-02-18,16:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,129,,,,,
2019-02-18,16:23:00,BOM,CHOQUE,S/ LESÃO,Rua Cristiano Solano,0,Rua Doutor Zelnor Paiva Magalhães,,,,
2019-02-18,16:26:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Almirante Barroso,0,Rua Evaristo da Veiga,,,,
2019-02-18,17:00:00,BOM,COLISÃO,S/ LESÃO,Avenida General Francisco Glycerio,237,,,,,
2019-02-18,18:15:00,BOM,COLISÃO,S/ LESÃO,Praça Doutor Antônio Guilherme Gonçalves,0,Avenida Marginal da Via Anchieta,,,,
2019-02-19,08:05:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Evaristo da Veiga,0,Rua Gonçalves Ledo,,,,
2019-02-19,09:26:00,BOM,CHOQUE,S/ LESÃO,Rua Amador Bueno,90,,,,,
2019-02-19,11:16:00,BOM,COLISÃO,S/ LESÃO,Rua Joaquim Nabuco,0,Avenida Washington Luis,,,,
2019-02-19,12:47:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Francisco Ferreira Canto,362,,,,,
2019-02-19,13:00:00,BOM,COLISÃO,S/ LESÃO,Rua Alexandre Martins,0,Rua Nabuco de Araújo,,,,
2019-02-19,15:50:00,BOM,COLISÃO,S/ LESÃO,Rua Evaristo da Veiga,0,Rua Visconde de Faria,,,,
2019-02-19,16:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Almirante Saldanha da Gama,198,,,,,
2019-02-19,17:28:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Antonio Prado,0,Praça Antonio Telles,,,,
2019-02-19,17:44:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Marechal Deodoro,104,,,,,
2019-02-19,20:51:00,BOM,CHOQUE,S/ LESÃO,Rua Professor Francisco De Domênico,735,,,,,
2019-02-19,21:03:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Francisco de Marchi,0,Rua Professor Luís Gomes Cruz,,,,
2019-02-19,21:14:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Engenheiro Luiz La Scala Júnior,0,Avenida Senador Pinheiro Machado,,,,
2019-02-19,22:28:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Machado de Assis,0,Rua Vahia de Abreu,,,,
2019-02-20,13:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,42,,,,,
2019-02-20,13:31:00,BOM,ATROPELAMENTO,C/ VÍTIMAS GRAVES,Rua Braz Cubas,0,Rua Marechal Pêgo Junior,,,,
2019-02-20,14:55:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,575,,,,,
2019-02-20,17:34:00,BOM,COLISÃO,S/ LESÃO,Avenida Washington Luis,361,,,,,
2019-02-20,18:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,0,Avenida Senador Pinheiro Machado,,,,
2019-02-20,18:00:00,BOM,COLISÃO,S/ LESÃO,Elevado Aristides Bastos Machado,0,,,,,
2019-02-20,19:06:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,0,,,,,
2019-02-20,19:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Francisco Manoel,253,,,,,
2019-02-20,21:00:00,CHUVA,COLISÃO,S/ LESÃO,Rua Luiz de Faria,0,Rua Tocantins,,,,
2019-02-21,07:37:00,BOM,COLISÃO,S/ LESÃO,Avenida Campos Salles,0,Rua da Constituição,,,,
2019-02-21,08:07:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Braz Cubas,0,Rua Marechal Pêgo Junior,,,,
2019-02-21,12:32:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,113,,,,,
2019-02-21,13:28:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,0,Avenida Conselheiro Nébias,,,,
2019-02-21,13:36:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Borges,0,Rua Doutor Manoel Tourinho,,,,
2019-02-21,15:13:00,BOM,COLISÃO,S/ LESÃO,Avenida São Francisco,0,Avenida Senador Feijó,,,,
2019-02-21,16:30:00,CHUVA,COLISÃO,S/ LESÃO,Rua Augusto Scaraboto,0,Rua Doutor Albert Schweitzer,,,,
2019-02-21,16:57:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Afonso Schmidt,0,Rua Manoel Neves dos Santos,,,,
2019-02-21,17:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Santo Antônio do Valongo,78,,,,,
2019-02-21,20:30:00,BOM,CHOQUE,S/ LESÃO,Rua Almeida Moraes,0,Avenida Senador Feijó,,,,
2019-02-21,21:41:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Haroldo de Camargo,0,,,,,
2019-02-21,23:05:00,CHUVA,ATROPELAMENTO,C/ VÍTIMAS GRAVES,Rua Carlos Gomes,0,Rua José Clemente Pereira,,,,
2019-02-22,09:48:00,BOM,COLISÃO,C/ VÍTIMAS GRAVES,Avenida Presidente Wilson,112,,,,,
2019-02-22,10:43:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,0,Avenida Conselheiro Nébias,,,,
2019-02-22,12:30:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Bernardino de Campos,0,Rua Carlos Gomes,,,,
2019-02-22,14:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Getúlio Dornelles Vargas,0,Rua Senador Christiano Ottoni,,,,
2019-02-22,15:18:00,BOM,CHOQUE,S/ LESÃO,Avenida Vicente de Carvalho,0,Avenida Washington Luis,,,,
2019-02-22,15:19:00,CHUVA,COLISÃO,S/ LESÃO,Rua Doutor Amilcar Mendes Gonçalves,0,Rua Oswaldo Cruz,,,,
2019-02-22,16:50:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Cunha Moreira,172,,,,,
2019-02-22,17:43:00,BOM,COLISÃO,S/ LESÃO,Rua Braz Cubas,0,Rua Luiza Macuco,,,,
2019-02-22,18:34:00,BOM,CHOQUE,S/ LESÃO,Praça Ruy Barbosa,13,,,,,
2019-02-22,20:55:00,CHUVA,COLISÃO,C/ VÍTIMAS GRAVES,Avenida General Francisco Glycerio,0,Rua Maranhão,,,,
2019-02-22,23:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Jaime Manhani,466,,,,,
2019-02-23,12:03:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Luiza Macuco,7,,,,,
2019-02-23,13:55:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Azevedo Sodré,0,Avenida Washington Luis,,,,
2019-02-23,15:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,0,Praça Palmares,,,,
2019-02-23,17:00:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Praça dos Andradas,0,Rua Visconde de Embaré,,,,
2019-02-23,18:05:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Antonio Bento de Amorim,0,Avenida Doutor Nilo Peçanha,,,,
2019-02-24,16:14:00,BOM,COLISÃO,S/ LESÃO,Avenida Senador Pinheiro Machado,941,,,,,
2019-02-24,22:43:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Manoel Tourinho,171,,,,,
2019-02-24,23:11:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Governador Pedro de Toledo,71,,,,,
2019-02-25,01:14:00,BOM,COLISÃO,C/ VÍTIMAS GRAVES,Avenida Senador Pinheiro Machado,582,,,,,
2019-02-25,07:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Afonso Schmidt,0,Rua Doutor Marcos Vendramini,,,,
2019-02-25,08:03:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Marquês do Herval,90,,,,,
2019-02-25,12:10:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Praça Júlio Dantas,45,,,,,
2019-02-25,15:00:00,BOM,COLISÃO,S/ LESÃO,Rua Tolentino Filgueiras,40,,,,,
2019-02-25,15:39:00,BOM,CHOQUE,S/ LESÃO,Rua Cláudio Doneux,10,,,,,
2019-02-25,15:55:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida General Francisco Glycerio,0,Rua Maranhão,,,,
2019-02-25,16:40:00,BOM,ABALROAMENTO,S/ LESÃO,Rua Dona Afonsina Proost de Souza,0,Rua Monsenhor João Martins Ladeira,,,,
2019-02-25,17:20:00,BOM,COLISÃO,S/ LESÃO,Rua Euclydes da Cunha,23,,,,,
2019-02-25,18:40:00,BOM,COLISÃO,S/ LESÃO,Alameda Armênio Mendes,66,,,,,
2019-02-25,19:55:00,BOM,COLISÃO,S/ LESÃO,Rua Carvalho de Mendonça,335,,,,,
2019-02-26,08:10:00,CHUVA,COLISÃO,S/ LESÃO,Rua Ana Santos,0,Avenida Nossa Senhora de Fátima,,,,
2019-02-26,11:00:00,S/I,CHOQUE,S/ LESÃO,Avenida Anna Costa,340,,,,,
2019-02-26,11:59:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida General Francisco Glycerio,0,Rua Rio Grande do Norte,,,,
2019-02-26,13:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Pedro Lessa,0,Rua Guaibê,,,,
2019-02-26,16:10:00,CHUVA,COLISÃO,S/ LESÃO,Rua Luiz de Faria,0,Avenida Washington Luis,,,,
2019-02-27,08:10:00,BOM,ENGAVETAMENTO,S/ LESÃO,Avenida Anna Costa,215,,,,,
2019-02-27,08:11:00,BOM,COLISÃO,S/ LESÃO,Rua Almirante Barroso,0,Rua Pedro Américo,,,,
2019-02-27,12:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Getúlio Dornelles Vargas,0,,,,,
2019-02-27,13:00:00,BOM,COLISÃO,S/ LESÃO,Praça Benedicto Calixto,0,Rua Ceará,,,,
2019-02-27,13:27:00,BOM,ABALROAMENTO,S/ LESÃO,Rua Alexandre Herculano,0,Rua Doutor Assis Corrêa,,,,
2019-02-27,14:25:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Pedro Lessa,1306,,,,,
2019-02-27,16:42:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Rubião Junior,0,Avenida São Francisco,,,,
2019-02-27,18:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida João Pessoa,0,Rua Dom Pedro II,,,,
2019-02-28,09:00:00,BOM,ENGAVETAMENTO,S/ LESÃO,Rua Carlos Gomes,0,Avenida Senador Pinheiro Machado,,,,
2019-02-28,11:00:00,BOM,COLISÃO,S/ LESÃO,Rua Antonio Bento de Amorim,0,Rua Dona Ana Nery,,,,
2019-02-28,11:18:00,CHUVA,COLISÃO,C/ VÍTIMAS GRAVES,Avenida João Pessoa,24,,,,,
2019-02-28,11:32:00,CHUVA,COLISÃO,S/ LESÃO,Rua Lucinda de Matos,0,Rua Paulo Clemente Santini,,,,
2019-02-28,12:40:00,S/I,CHOQUE,S/ LESÃO,Avenida Engenheiro Augusto Barata,0,,,,,
2019-02-28,13:30:00,CHUVA,CHOQUE,S/ LESÃO,Praça Júlio Dantas,0,,,,,
2019-02-28,16:45:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,520,,,,,
2019-02-28,18:00:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Martins Fontes,0,Rua Pio XII,,,,
2019-02-28,18:20:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Senador Pinheiro Machado,325,,,,,
2019-02-28,18:45:00,BOM,COLISÃO,S/ LESÃO,Rua Augusto Scaraboto,0,Rua Doutor Albert Schweitzer,,,,
2019-02-28,18:45:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,0,Rua Lobo Vianna,,,,
2019-02-28,20:00:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Marechal Floriano Peixoto,96,,,,,
2019-02-28,21:17:00,BOM,COLISÃO,S/ LESÃO,Rua Monsenhor Paula Rodrigues,0,Rua São Paulo,,,,
2019-02-28,22:15:00,CHUVA,COLISÃO,S/ LESÃO,Rua Galeão Carvalhal,0,Rua Tymbiras,,,,
2019-02-28,22:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Rua Espírito Santo,,,,
2019-02-28,23:16:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,0,Avenida Senador Pinheiro Machado,,,,
2019-03-01,09:57:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua José Oséas Barbosa,0,Rua Torquato Dias,,,,
2019-03-01,10:06:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Almeida Moraes,0,Rua Comendador Martins,,,,
2019-03-01,12:40:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua Antonio Bento de Amorim,0,Rua José Gonçalves da Mota Júnior,,,,
2019-03-01,13:58:00,BOM,COLISÃO,S/ LESÃO,Praça Iguatemy Martins,124,,,,,
2019-03-01,14:00:00,BOM,CHOQUE,S/ LESÃO,Rua Amador Bueno,333,,,,,
2019-03-01,14:07:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Domingos José Martins,0,Avenida Nossa Senhora de Fátima,,,,
2019-03-01,17:39:00,BOM,CHOQUE,S/ LESÃO,Rua Ernesto Fulgoso,105,,,,,
2019-03-01,20:55:00,CHUVA,CHOQUE,S/ LESÃO,Rua Emílio Ribas,88,,,,,
2019-03-01,23:38:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Prefeito Doutor Antônio Manoel de Carvalho,0,,,,,
2019-03-02,09:00:00,BOM,COLISÃO,S/ LESÃO,Rua Iguape,0,Rua São Sebastião,,,,
2019-03-02,14:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Jovino de Mello,0,Praça Júlio Dantas,,,,
2019-03-03,00:22:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,0,Praça Ruy de Lugo Viña,,,,
2019-03-03,05:12:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,0,,,,,
2019-03-03,19:33:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Bento de Barros,0,Rua Godofredo Fraga,,,,
2019-03-04,08:41:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,72,,,,,
2019-03-04,12:05:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,12,,,,,
2019-03-04,17:17:00,BOM,COLISÃO,S/ LESÃO,Avenida Brigadeiro Faria Lima,0,Avenida Hugo Maia,,,,
2019-03-05,12:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Hugo Maia,0,Rua José Alberto de Luca,,,,
2019-03-05,17:28:00,BOM,COLISÃO,C/ VÍTIMAS GRAVES,Avenida Presidente Wilson,0,,,,,
2019-03-06,07:26:00,BOM,CHOQUE,C/ VÍTIMAS GRAVES,Avenida Conselheiro Nébias,622,,,,,
2019-03-06,11:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Bartholomeu de Gusmão,95,,,,,
2019-03-06,11:33:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Jovino de Mello,515,,,,,
2019-03-06,12:20:00,BOM,COLISÃO,S/ LESÃO,Rua República Argentina,0,Rua Rio Grande do Norte,,,,
2019-03-06,12:20:00,BOM,COLISÃO,S/ LESÃO,Rua Galeão Carvalhal,7,,,,,
2019-03-06,16:54:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Escritor Mario de Andrade,50,,,,,
2019-03-06,17:15:00,BOM,CHOQUE,S/ LESÃO,Rua Luiz de Faria,0,Avenida Washington Luis,,,,
2019-03-07,08:59:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Hugo Maia,0,Rua Vereador Álvaro Guimarães,,,,
2019-03-07,11:14:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Almirante Barroso,0,Rua Carlos Gomes,,,,
2019-03-07,13:41:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Rangel Pestana,439,,,,,
2019-03-07,19:24:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Carvalho de Mendonça,0,Avenida Senador Pinheiro Machado,,,,
2019-03-08,07:49:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Senador Feijó,484,,,,,
2019-03-08,10:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Senador Pinheiro Machado,930,,,,,
2019-03-08,12:18:00,BOM,COLISÃO,S/ LESÃO,Rua Dona Afonsina Proost de Souza,0,Rua Santa Maria,,,,
2019-03-08,12:30:00,BOM,COLISÃO,S/ LESÃO,Rua Marquês do Herval,0,Rua Senador Christiano Ottoni,,,,
2019-03-08,14:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Martins Fontes,100,,,,,
2019-03-08,17:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,353,,,,,
2019-03-08,18:50:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,50,,,,,
2019-03-08,19:44:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Pastor Alberto Augusto,0,Rua Viriato Corrêa da Costa,,,,
2019-03-08,20:42:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Carvalho de Mendonça,0,Rua Julio Conceição,,,,
2019-03-08,22:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Antonio Malheiros Júnior,0,Rua Princesa Isabel,,,,
2019-03-09,11:15:00,BOM,ABALROAMENTO,S/ LESÃO,Caminho São Jorge,0,Rua Sebastião Brasil de Castro Rios,,,,
2019-03-09,12:55:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Cananéia,0,Rua São Sebastião,,,,
2019-03-09,14:00:00,BOM,CHOQUE,S/ LESÃO,Rua Barão de Paranapiacaba,243,,,,,
2019-03-09,14:25:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Praça da Independência,,,,
2019-03-10,01:36:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida General Francisco Glycerio,,,,
2019-03-10,03:38:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Euclydes da Cunha,140,,,,,
2019-03-10,11:25:00,BOM,ATROPELAMENTO,C/ VÍTIMAS GRAVES,Avenida General Francisco Glycerio,17,,,,,
2019-03-10,13:10:00,CHUVA,COLISÃO,S/ LESÃO,Rua Azevedo Sodré,0,Avenida Washington Luis,,,,
2019-03-10,20:50:00,CHUVA,CHOQUE,S/ LESÃO,Rua Casper Libero,24,,,,,
2019-03-10,21:54:00,CHUVA,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Galeão Carvalhal,11,,,,,
2019-03-11,06:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,23,,,,,
2019-03-11,07:20:00,BOM,COLISÃO,S/ LESÃO,Rua Boris Kauffmann,51,,,,,
2019-03-11,09:30:00,BOM,CHOQUE,S/ LESÃO,Rua Professor Francisco De Domênico,63,,,,,
2019-03-11,10:05:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Marechal Floriano Peixoto,0,,,,,
2019-03-11,11:16:00,CHUVA,CHOQUE,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Avenida Vicente de Carvalho,,,,
2019-03-11,12:55:00,CHUVA,CHOQUE,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,0,Rua Santa Catarina,,,,
2019-03-11,13:30:00,CHUVA,COLISÃO,S/ LESÃO,Rua Carvalho de Mendonça,452,,,,,
2019-03-11,16:28:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Albert Schweitzer,1601,,,,,
2019-03-11,18:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,103,,,,,
2019-03-11,18:00:00,CHUVA,CHOQUE,S/ LESÃO,Avenida General Francisco Glycerio,206,,,,,
2019-03-11,19:34:00,CHUVA,CHOQUE,S/ LESÃO,Rua Braz Cubas,0,Avenida João Pessoa,,,,
2019-03-12,07:07:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Afonso Schmidt,10,,,,,
2019-03-12,07:20:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida General Francisco Glycerio,0,Avenida Senador Pinheiro Machado,,,,
2019-03-12,07:52:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,84,,,,,
2019-03-12,09:09:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Túnel Rubens Ferreira Martins,0,,,,,
2019-03-12,12:34:00,BOM,COLISÃO,S/ LESÃO,Rua Xavier Pinheiro,45,,,,,
2019-03-12,15:15:00,CHUVA,CHOQUE,S/ LESÃO,Avenida São Francisco,262,,,,,
2019-03-12,15:21:00,BOM,COLISÃO,S/ LESÃO,Rua General Câmara,0,Rua Itororó,,,,
2019-03-12,17:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Rosário Baptista Conte,0,Praça Maria Mercedes Féa,,,,
2019-03-12,17:20:00,CHUVA,CHOQUE,S/ LESÃO,Rua Doutor Manoel Victorino,15,,,,,
2019-03-13,06:40:00,BOM,COLISÃO,S/ LESÃO,Rua Domingos José Martins,0,Avenida Nossa Senhora de Fátima,,,,
2019-03-13,11:39:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Alexandre Herculano,221,,,,,
2019-03-13,15:02:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor José Dias de Moraes,0,Rua Professor Francisco De Domênico,,,,
2019-03-13,19:57:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Assis Corrêa,0,Rua Luiz de Faria,,,,
2019-03-14,03:05:00,CHUVA,CHOQUE,S/ LESÃO,Rua Minas Gerais,0,Avenida Washington Luis,,,,
2019-03-14,10:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Senador Feijó,285,,,,,
2019-03-14,10:40:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Campos Salles,150,,,,,
2019-03-14,12:10:00,BOM,CHOQUE,S/ LESÃO,Avenida Nossa Senhora de Fátima,497,,,,,
2019-03-14,13:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,0,Rua Pio XII,,,,
2019-03-14,13:55:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Anna Costa,401,,,,,
2019-03-14,14:13:00,BOM,COLISÃO,S/ LESÃO,Rua Adilson Bulo,0,Avenida Prefeito Doutor Antônio Manoel de Carvalho,,,,
2019-03-14,18:07:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor José Pacheco Propheta do Nascimento e Silva,0,Rua Joaquim de Toledo,,,,
2019-03-14,18:47:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua República Argentina,0,Rua Rio Grande do Norte,,,,
2019-03-14,18:50:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Brigadeiro Faria Lima,0,Avenida Hugo Maia,,,,
2019-03-14,19:20:00,BOM,COLISÃO,S/ LESÃO,Rua Miguel Rocha Corrêa,0,Avenida Nossa Senhora de Fátima,,,,
2019-03-14,20:23:00,BOM,CHOQUE,S/ LESÃO,Rua Carvalho de Mendonça,200,,,,,
2019-03-14,22:32:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Marechal Floriano Peixoto,0,Avenida Senador Pinheiro Machado,,,,
2019-03-15,09:25:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Bernardino de Campos,440,,,,,
2019-03-15,09:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Haroldo de Camargo,0,Rua Doutor Newton de Lima Azevedo,,,,
2019-03-15,11:04:00,BOM,COLISÃO,C/ VÍTIMAS GRAVES,Avenida Martins Fontes,277,,,,,
2019-03-15,11:04:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Martins Fontes,277,,,,,
2019-03-15,11:09:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Newton Prado,0,Avenida Presidente Wilson,,,,
2019-03-15,11:12:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Avenida Siqueira Campos,,,,
2019-03-15,11:15:00,BOM,CHOQUE,S/ LESÃO,Praça Palmares,14,,,,,
2019-03-15,12:51:00,BOM,TOMBAMENTO,S/ LESÃO,Rua João Fraccaroli,0,Avenida Jovino de Mello,,,,
2019-03-15,13:20:00,BOM,COLISÃO,S/ LESÃO,Rua Carlos Gomes,0,Rua Gonçalves Ledo,,,,
